8.760000e+00 1.889087e+00
8.770000e+00 1.892230e+00
8.780000e+00 1.895327e+00
8.790000e+00 1.898380e+00
8.800000e+00 1.901386e+00
8.810000e+00 1.904348e+00
8.820000e+00 1.907265e+00
8.830000e+00 1.910136e+00
8.840000e+00 1.912963e+00
8.850000e+00 1.915744e+00
8.860000e+00 1.918480e+00
8.870000e+00 1.921171e+00
8.880000e+00 1.923817e+00
8.890000e+00 1.926419e+00
8.900000e+00 1.928975e+00
8.910000e+00 1.931486e+00
8.920000e+00 1.933953e+00
8.930000e+00 1.936375e+00
8.940000e+00 1.938752e+00
8.950000e+00 1.941084e+00
8.960000e+00 1.943371e+00
8.970000e+00 1.945613e+00
8.980000e+00 1.947811e+00
8.990000e+00 1.949964e+00
9.000000e+00 1.952073e+00
9.010000e+00 1.954137e+00
9.020000e+00 1.956156e+00
9.030000e+00 1.958130e+00
9.040000e+00 1.960060e+00
9.050000e+00 1.961945e+00
9.060000e+00 1.963786e+00
9.070000e+00 1.965583e+00
9.080000e+00 1.967334e+00
9.090000e+00 1.969041e+00
9.100000e+00 1.970704e+00
9.110000e+00 1.972322e+00
9.120000e+00 1.973896e+00
9.130000e+00 1.975426e+00
9.140000e+00 1.976911e+00
9.150000e+00 1.978351e+00
9.160000e+00 1.979747e+00
9.170000e+00 1.981099e+00
9.180000e+00 1.982406e+00
9.190000e+00 1.983669e+00
9.200000e+00 1.984888e+00
9.210000e+00 1.986062e+00
9.220000e+00 1.987192e+00
9.230000e+00 1.988277e+00
9.240000e+00 1.989318e+00
9.250000e+00 1.990315e+00
9.260000e+00 1.991268e+00
9.270000e+00 1.992176e+00
9.280000e+00 1.993040e+00
9.290000e+00 1.993859e+00
9.300000e+00 1.994635e+00
9.310000e+00 1.995366e+00
9.320000e+00 1.996052e+00
9.330000e+00 1.996695e+00
9.340000e+00 1.997293e+00
9.350000e+00 1.997846e+00
9.360000e+00 1.998356e+00
9.370000e+00 1.998821e+00
9.380000e+00 1.999242e+00
9.390000e+00 1.999618e+00
9.400000e+00 1.999951e+00
9.410000e+00 2.000239e+00
9.420000e+00 2.000482e+00
9.430000e+00 2.000681e+00
9.440000e+00 2.000836e+00
9.450000e+00 2.000947e+00
9.460000e+00 2.001013e+00
9.470000e+00 2.001035e+00
9.480000e+00 2.001013e+00
9.490000e+00 2.000946e+00
9.500000e+00 2.000835e+00
9.510000e+00 2.000679e+00
9.520000e+00 2.000479e+00
9.530000e+00 2.000235e+00
9.540000e+00 1.999946e+00
9.550000e+00 1.999612e+00
9.560000e+00 1.999235e+00
9.570000e+00 1.998813e+00
9.580000e+00 1.998346e+00
9.590000e+00 1.997835e+00
9.600000e+00 1.997279e+00
9.610000e+00 1.996679e+00
9.620000e+00 1.996034e+00
9.630000e+00 1.995344e+00
9.640000e+00 1.994610e+00
9.650000e+00 1.993832e+00
9.660000e+00 1.993009e+00
9.670000e+00 1.992141e+00
9.680000e+00 1.991228e+00
9.690000e+00 1.990271e+00
9.700000e+00 1.989269e+00
9.710000e+00 1.988222e+00
9.720000e+00 1.987131e+00
9.730000e+00 1.985994e+00
9.740000e+00 1.984813e+00
9.750000e+00 1.983587e+00
9.760000e+00 1.982317e+00
9.770000e+00 1.981001e+00
9.780000e+00 1.979640e+00
9.790000e+00 1.978234e+00
9.800000e+00 1.976784e+00
9.810000e+00 1.975288e+00
9.820000e+00 1.973747e+00
9.830000e+00 1.972162e+00
9.840000e+00 1.970531e+00
9.850000e+00 1.968855e+00
9.860000e+00 1.967133e+00
9.870000e+00 1.965367e+00
9.880000e+00 1.963555e+00
9.890000e+00 1.961698e+00
9.900000e+00 1.959796e+00
9.910000e+00 1.957848e+00
9.920000e+00 1.955855e+00
9.930000e+00 1.953816e+00
9.940000e+00 1.951732e+00
9.950000e+00 1.949603e+00
9.960000e+00 1.947428e+00
9.970000e+00 1.945207e+00
9.980000e+00 1.942940e+00
9.990000e+00 1.940628e+00
1.000000e+01 1.938270e+00
