2.680000e+00 -1.445610e+00 3.100695e-01 -2.198168e-01 -5.519240e-01 -4.998961e-01 
2.690000e+00 -1.447808e+00 3.045502e-01 -2.153461e-01 -5.528644e-01 -4.998907e-01 
2.700000e+00 -1.449962e+00 2.990216e-01 -2.108777e-01 -5.537859e-01 -4.998852e-01 
2.710000e+00 -1.452071e+00 2.934837e-01 -2.064115e-01 -5.546886e-01 -4.998798e-01 
2.720000e+00 -1.454135e+00 2.879368e-01 -2.019473e-01 -5.555725e-01 -4.998745e-01 
2.730000e+00 -1.456154e+00 2.823811e-01 -1.974853e-01 -5.564378e-01 -4.998691e-01 
2.740000e+00 -1.458129e+00 2.768167e-01 -1.930252e-01 -5.572846e-01 -4.998638e-01 
2.750000e+00 -1.460059e+00 2.712439e-01 -1.885670e-01 -5.581128e-01 -4.998584e-01 
2.760000e+00 -1.461945e+00 2.656628e-01 -1.841107e-01 -5.589226e-01 -4.998531e-01 
2.770000e+00 -1.463786e+00 2.600735e-01 -1.796562e-01 -5.597140e-01 -4.998479e-01 
2.780000e+00 -1.465583e+00 2.544764e-01 -1.752035e-01 -5.604872e-01 -4.998426e-01 
2.790000e+00 -1.467335e+00 2.488715e-01 -1.707524e-01 -5.612421e-01 -4.998374e-01 
2.800000e+00 -1.469042e+00 2.432591e-01 -1.663029e-01 -5.619789e-01 -4.998322e-01 
2.810000e+00 -1.470705e+00 2.376393e-01 -1.618550e-01 -5.626976e-01 -4.998270e-01 
2.820000e+00 -1.472324e+00 2.320123e-01 -1.574085e-01 -5.633983e-01 -4.998218e-01 
2.830000e+00 -1.473898e+00 2.263784e-01 -1.529635e-01 -5.640810e-01 -4.998166e-01 
2.840000e+00 -1.475427e+00 2.207375e-01 -1.485198e-01 -5.647458e-01 -4.998115e-01 
2.850000e+00 -1.476913e+00 2.150901e-01 -1.440774e-01 -5.653928e-01 -4.998063e-01 
2.860000e+00 -1.478353e+00 2.094362e-01 -1.396362e-01 -5.660220e-01 -4.998012e-01 
2.870000e+00 -1.479750e+00 2.037759e-01 -1.351962e-01 -5.666334e-01 -4.997961e-01 
2.880000e+00 -1.481102e+00 1.981096e-01 -1.307572e-01 -5.672271e-01 -4.997910e-01 
2.890000e+00 -1.482409e+00 1.924373e-01 -1.263193e-01 -5.678032e-01 -4.997859e-01 
2.900000e+00 -1.483673e+00 1.867593e-01 -1.218824e-01 -5.683618e-01 -4.997809e-01 
2.910000e+00 -1.484891e+00 1.810757e-01 -1.174464e-01 -5.689027e-01 -4.997758e-01 
2.920000e+00 -1.486066e+00 1.753867e-01 -1.130112e-01 -5.694262e-01 -4.997708e-01 
2.930000e+00 -1.487196e+00 1.696924e-01 -1.085768e-01 -5.699321e-01 -4.997657e-01 
2.940000e+00 -1.488282e+00 1.639931e-01 -1.041430e-01 -5.704207e-01 -4.997607e-01 
2.950000e+00 -1.489323e+00 1.582889e-01 -9.970997e-02 -5.708918e-01 -4.997557e-01 
2.960000e+00 -1.490320e+00 1.525799e-01 -9.527748e-02 -5.713456e-01 -4.997507e-01 
2.970000e+00 -1.491273e+00 1.468665e-01 -9.084550e-02 -5.717821e-01 -4.997457e-01 
2.980000e+00 -1.492181e+00 1.411487e-01 -8.641397e-02 -5.722013e-01 -4.997407e-01 
2.990000e+00 -1.493046e+00 1.354267e-01 -8.198282e-02 -5.726032e-01 -4.997357e-01 
3.000000e+00 -1.493865e+00 1.297006e-01 -7.755200e-02 -5.729879e-01 -4.997308e-01 
3.010000e+00 -1.494641e+00 1.239707e-01 -7.312142e-02 -5.733554e-01 -4.997258e-01 
3.020000e+00 -1.495372e+00 1.182372e-01 -6.869104e-02 -5.737057e-01 -4.997208e-01 
3.030000e+00 -1.496059e+00 1.125001e-01 -6.426078e-02 -5.740389e-01 -4.997159e-01 
3.040000e+00 -1.496702e+00 1.067597e-01 -5.983058e-02 -5.743549e-01 -4.997109e-01 
3.050000e+00 -1.497300e+00 1.010162e-01 -5.540037e-02 -5.746538e-01 -4.997060e-01 
3.060000e+00 -1.497854e+00 9.526966e-02 -5.097009e-02 -5.749355e-01 -4.997011e-01 
3.070000e+00 -1.498364e+00 8.952030e-02 -4.653968e-02 -5.752002e-01 -4.996961e-01 
3.080000e+00 -1.498829e+00 8.376830e-02 -4.210906e-02 -5.754479e-01 -4.996912e-01 
3.090000e+00 -1.499250e+00 7.801382e-02 -3.767818e-02 -5.756784e-01 -4.996863e-01 
3.100000e+00 -1.499627e+00 7.225704e-02 -3.324697e-02 -5.758919e-01 -4.996813e-01 
3.110000e+00 -1.499959e+00 6.649812e-02 -2.881535e-02 -5.760884e-01 -4.996764e-01 
3.120000e+00 -1.500248e+00 6.073723e-02 -2.438328e-02 -5.762678e-01 -4.996715e-01 
3.130000e+00 -1.500491e+00 5.497455e-02 -1.995067e-02 -5.764302e-01 -4.996666e-01 
3.140000e+00 -1.500691e+00 4.921025e-02 -1.551747e-02 -5.765756e-01 -4.996616e-01 
3.150000e+00 -1.500846e+00 4.344450e-02 -1.108361e-02 -5.767039e-01 -4.996567e-01 
3.160000e+00 -1.500957e+00 3.767746e-02 -6.649022e-03 -5.768153e-01 -4.996518e-01 
3.170000e+00 -1.501023e+00 3.190930e-02 -2.213644e-03 -5.769096e-01 -4.996469e-01 
3.180000e+00 -1.501046e+00 2.614021e-02 2.222593e-03 -5.769868e-01 -4.996419e-01 
3.190000e+00 -1.501023e+00 2.037034e-02 6.659754e-03 -5.770470e-01 -4.996370e-01 
3.200000e+00 -1.500957e+00 1.459987e-02 1.109790e-02 -5.770902e-01 -4.996321e-01 
3.210000e+00 -1.500846e+00 8.828968e-03 1.553711e-02 -5.771163e-01 -4.996271e-01 
3.220000e+00 -1.500690e+00 3.057805e-03 1.997744e-02 -5.771254e-01 -4.996222e-01 
3.230000e+00 -1.500491e+00 -2.713448e-03 2.441896e-02 -5.771173e-01 -4.996172e-01 
3.240000e+00 -1.500246e+00 -8.484622e-03 2.886173e-02 -5.770922e-01 -4.996123e-01 
3.250000e+00 -1.499958e+00 -1.425554e-02 3.330582e-02 -5.770500e-01 -4.996073e-01 
3.260000e+00 -1.499625e+00 -2.002604e-02 3.775130e-02 -5.769906e-01 -4.996024e-01 
3.270000e+00 -1.499247e+00 -2.579595e-02 4.219823e-02 -5.769141e-01 -4.995974e-01 
3.280000e+00 -1.498825e+00 -3.156509e-02 4.664669e-02 -5.768204e-01 -4.995924e-01 
3.290000e+00 -1.498359e+00 -3.733329e-02 5.109673e-02 -5.767095e-01 -4.995874e-01 
3.300000e+00 -1.497848e+00 -4.310039e-02 5.554842e-02 -5.765814e-01 -4.995824e-01 
3.310000e+00 -1.497292e+00 -4.886620e-02 6.000184e-02 -5.764361e-01 -4.995774e-01 
3.320000e+00 -1.496692e+00 -5.463056e-02 6.445704e-02 -5.762735e-01 -4.995724e-01 
3.330000e+00 -1.496048e+00 -6.039330e-02 6.891410e-02 -5.760935e-01 -4.995674e-01 
3.340000e+00 -1.495359e+00 -6.615423e-02 7.337308e-02 -5.758963e-01 -4.995624e-01 
3.350000e+00 -1.494625e+00 -7.191320e-02 7.783405e-02 -5.756816e-01 -4.995573e-01 
3.360000e+00 -1.493847e+00 -7.767001e-02 8.229708e-02 -5.754496e-01 -4.995523e-01 
3.370000e+00 -1.493024e+00 -8.342451e-02 8.676223e-02 -5.752001e-01 -4.995472e-01 
3.380000e+00 -1.492156e+00 -8.917651e-02 9.122956e-02 -5.749331e-01 -4.995422e-01 
3.390000e+00 -1.491244e+00 -9.492584e-02 9.569916e-02 -5.746486e-01 -4.995371e-01 
3.400000e+00 -1.490287e+00 -1.006723e-01 1.001711e-01 -5.743465e-01 -4.995320e-01 
3.410000e+00 -1.489285e+00 -1.064158e-01 1.046454e-01 -5.740268e-01 -4.995268e-01 
3.420000e+00 -1.488239e+00 -1.121561e-01 1.091222e-01 -5.736894e-01 -4.995217e-01 
3.430000e+00 -1.487147e+00 -1.178930e-01 1.136015e-01 -5.733343e-01 -4.995166e-01 
3.440000e+00 -1.486011e+00 -1.236263e-01 1.180834e-01 -5.729615e-01 -4.995114e-01 
3.450000e+00 -1.484830e+00 -1.293559e-01 1.225680e-01 -5.725708e-01 -4.995062e-01 
3.460000e+00 -1.483605e+00 -1.350816e-01 1.270553e-01 -5.721622e-01 -4.995010e-01 
3.470000e+00 -1.482334e+00 -1.408032e-01 1.315454e-01 -5.717357e-01 -4.994958e-01 
3.480000e+00 -1.481019e+00 -1.465206e-01 1.360383e-01 -5.712912e-01 -4.994906e-01 
3.490000e+00 -1.479658e+00 -1.522335e-01 1.405343e-01 -5.708286e-01 -4.994853e-01 
3.500000e+00 -1.478253e+00 -1.579418e-01 1.450332e-01 -5.703480e-01 -4.994801e-01 
3.510000e+00 -1.476803e+00 -1.636453e-01 1.495352e-01 -5.698491e-01 -4.994748e-01 
3.520000e+00 -1.475307e+00 -1.693438e-01 1.540403e-01 -5.693320e-01 -4.994695e-01 
3.530000e+00 -1.473767e+00 -1.750371e-01 1.585486e-01 -5.687965e-01 -4.994641e-01 
3.540000e+00 -1.472181e+00 -1.807251e-01 1.630603e-01 -5.682427e-01 -4.994588e-01 
3.550000e+00 -1.470551e+00 -1.864075e-01 1.675753e-01 -5.676704e-01 -4.994534e-01 
3.560000e+00 -1.468875e+00 -1.920842e-01 1.720936e-01 -5.670795e-01 -4.994480e-01 
3.570000e+00 -1.467154e+00 -1.977550e-01 1.766155e-01 -5.664700e-01 -4.994426e-01 
3.580000e+00 -1.465388e+00 -2.034197e-01 1.811410e-01 -5.658418e-01 -4.994371e-01 
3.590000e+00 -1.463577e+00 -2.090781e-01 1.856700e-01 -5.651948e-01 -4.994316e-01 
3.600000e+00 -1.461720e+00 -2.147300e-01 1.902028e-01 -5.645289e-01 -4.994262e-01 
3.610000e+00 -1.459818e+00 -2.203753e-01 1.947393e-01 -5.638441e-01 -4.994206e-01 
3.620000e+00 -1.457870e+00 -2.260138e-01 1.992797e-01 -5.631402e-01 -4.994151e-01 
3.630000e+00 -1.455878e+00 -2.316452e-01 2.038240e-01 -5.624171e-01 -4.994095e-01 
3.640000e+00 -1.453839e+00 -2.372693e-01 2.083722e-01 -5.616749e-01 -4.994039e-01 
3.650000e+00 -1.451756e+00 -2.428861e-01 2.129245e-01 -5.609132e-01 -4.993983e-01 
3.660000e+00 -1.449626e+00 -2.484952e-01 2.174809e-01 -5.601322e-01 -4.993926e-01 
3.670000e+00 -1.447452e+00 -2.540966e-01 2.220414e-01 -5.593316e-01 -4.993869e-01 
3.680000e+00 -1.445231e+00 -2.596899e-01 2.266063e-01 -5.585113e-01 -4.993812e-01 
3.690000e+00 -1.442965e+00 -2.652750e-01 2.311754e-01 -5.576714e-01 -4.993754e-01 
3.700000e+00 -1.440653e+00 -2.708517e-01 2.357490e-01 -5.568115e-01 -4.993696e-01 
3.710000e+00 -1.438296e+00 -2.764198e-01 2.403270e-01 -5.559317e-01 -4.993638e-01 
3.720000e+00 -1.435893e+00 -2.819791e-01 2.449095e-01 -5.550318e-01 -4.993579e-01 
3.730000e+00 -1.433444e+00 -2.875294e-01 2.494966e-01 -5.541116e-01 -4.993520e-01 
3.740000e+00 -1.430949e+00 -2.930706e-01 2.540884e-01 -5.531712e-01 -4.993461e-01 
3.750000e+00 -1.428408e+00 -2.986023e-01 2.586850e-01 -5.522103e-01 -4.993401e-01 
3.760000e+00 -1.425821e+00 -3.041244e-01 2.632863e-01 -5.512289e-01 -4.993341e-01 
3.770000e+00 -1.423188e+00 -3.096367e-01 2.678926e-01 -5.502267e-01 -4.993281e-01 
3.780000e+00 -1.420509e+00 -3.151389e-01 2.725038e-01 -5.492037e-01 -4.993220e-01 
3.790000e+00 -1.417784e+00 -3.206310e-01 2.771200e-01 -5.481597e-01 -4.993159e-01 
3.800000e+00 -1.415013e+00 -3.261126e-01 2.817413e-01 -5.470947e-01 -4.993097e-01 
3.810000e+00 -1.412195e+00 -3.315835e-01 2.863678e-01 -5.460084e-01 -4.993035e-01 
3.820000e+00 -1.409332e+00 -3.370436e-01 2.909995e-01 -5.449007e-01 -4.992973e-01 
3.830000e+00 -1.406422e+00 -3.424926e-01 2.956366e-01 -5.437715e-01 -4.992910e-01 
3.840000e+00 -1.403465e+00 -3.479303e-01 3.002789e-01 -5.426206e-01 -4.992847e-01 
3.850000e+00 -1.400463e+00 -3.533565e-01 3.049268e-01 -5.414479e-01 -4.992783e-01 
3.860000e+00 -1.397413e+00 -3.587710e-01 3.095801e-01 -5.402532e-01 -4.992719e-01 
3.870000e+00 -1.394318e+00 -3.641735e-01 3.142391e-01 -5.390364e-01 -4.992654e-01 
3.880000e+00 -1.391175e+00 -3.695639e-01 3.189037e-01 -5.377972e-01 -4.992589e-01 
3.890000e+00 -1.387986e+00 -3.749419e-01 3.235740e-01 -5.365356e-01 -4.992523e-01 
3.900000e+00 -1.384750e+00 -3.803072e-01 3.282501e-01 -5.352514e-01 -4.992457e-01 
3.910000e+00 -1.381468e+00 -3.856597e-01 3.329321e-01 -5.339443e-01 -4.992391e-01 
3.920000e+00 -1.378139e+00 -3.909992e-01 3.376200e-01 -5.326143e-01 -4.992324e-01 
3.930000e+00 -1.374762e+00 -3.963253e-01 3.423140e-01 -5.312611e-01 -4.992256e-01 
3.940000e+00 -1.371339e+00 -4.016379e-01 3.470140e-01 -5.298845e-01 -4.992188e-01 
3.950000e+00 -1.367869e+00 -4.069368e-01 3.517201e-01 -5.284845e-01 -4.992119e-01 
3.960000e+00 -1.364352e+00 -4.122216e-01 3.564325e-01 -5.270607e-01 -4.992050e-01 
3.970000e+00 -1.360788e+00 -4.174922e-01 3.611511e-01 -5.256130e-01 -4.991980e-01 
3.980000e+00 -1.357176e+00 -4.227484e-01 3.658761e-01 -5.241412e-01 -4.991909e-01 
3.990000e+00 -1.353517e+00 -4.279898e-01 3.706076e-01 -5.226451e-01 -4.991838e-01 
4.000000e+00 -1.349811e+00 -4.332162e-01 3.753455e-01 -5.211245e-01 -4.991767e-01 
4.010000e+00 -1.346058e+00 -4.384275e-01 3.800899e-01 -5.195791e-01 -4.991694e-01 
4.020000e+00 -1.342257e+00 -4.436233e-01 3.848410e-01 -5.180089e-01 -4.991621e-01 
4.030000e+00 -1.338408e+00 -4.488034e-01 3.895988e-01 -5.164135e-01 -4.991548e-01 
4.040000e+00 -1.334512e+00 -4.539675e-01 3.943634e-01 -5.147927e-01 -4.991474e-01 
4.050000e+00 -1.330569e+00 -4.591154e-01 3.991348e-01 -5.131463e-01 -4.991399e-01 
4.060000e+00 -1.326577e+00 -4.642469e-01 4.039131e-01 -5.114741e-01 -4.991323e-01 
4.070000e+00 -1.322538e+00 -4.693616e-01 4.086983e-01 -5.097759e-01 -4.991247e-01 
4.080000e+00 -1.318451e+00 -4.744594e-01 4.134906e-01 -5.080513e-01 -4.991170e-01 
4.090000e+00 -1.314316e+00 -4.795399e-01 4.182900e-01 -5.063002e-01 -4.991093e-01 
4.100000e+00 -1.310134e+00 -4.846029e-01 4.230965e-01 -5.045223e-01 -4.991014e-01 
4.110000e+00 -1.305903e+00 -4.896481e-01 4.279103e-01 -5.027174e-01 -4.990935e-01 
4.120000e+00 -1.301623e+00 -4.946753e-01 4.327314e-01 -5.008852e-01 -4.990855e-01 
4.130000e+00 -1.297296e+00 -4.996841e-01 4.375598e-01 -4.990254e-01 -4.990775e-01 
4.140000e+00 -1.292921e+00 -5.046744e-01 4.423956e-01 -4.971378e-01 -4.990693e-01 
4.150000e+00 -1.288497e+00 -5.096458e-01 4.472390e-01 -4.952221e-01 -4.990611e-01 
4.160000e+00 -1.284024e+00 -5.145980e-01 4.520898e-01 -4.932780e-01 -4.990528e-01 
4.170000e+00 -1.279503e+00 -5.195308e-01 4.569483e-01 -4.913052e-01 -4.990444e-01 
4.180000e+00 -1.274934e+00 -5.244438e-01 4.618145e-01 -4.893035e-01 -4.990360e-01 
4.190000e+00 -1.270316e+00 -5.293369e-01 4.666884e-01 -4.872726e-01 -4.990274e-01 
4.200000e+00 -1.265649e+00 -5.342096e-01 4.715701e-01 -4.852121e-01 -4.990188e-01 
4.210000e+00 -1.260933e+00 -5.390617e-01 4.764596e-01 -4.831218e-01 -4.990101e-01 
4.220000e+00 -1.256169e+00 -5.438929e-01 4.813571e-01 -4.810013e-01 -4.990012e-01 
4.230000e+00 -1.251355e+00 -5.487029e-01 4.862625e-01 -4.788503e-01 -4.989923e-01 
4.240000e+00 -1.246492e+00 -5.534914e-01 4.911760e-01 -4.766686e-01 -4.989833e-01 
4.250000e+00 -1.241581e+00 -5.582581e-01 4.960975e-01 -4.744557e-01 -4.989742e-01 
4.260000e+00 -1.236620e+00 -5.630027e-01 5.010272e-01 -4.722113e-01 -4.989650e-01 
4.270000e+00 -1.231609e+00 -5.677248e-01 5.059650e-01 -4.699352e-01 -4.989557e-01 
4.280000e+00 -1.226550e+00 -5.724241e-01 5.109111e-01 -4.676268e-01 -4.989463e-01 
4.290000e+00 -1.221441e+00 -5.771004e-01 5.158655e-01 -4.652860e-01 -4.989368e-01 
4.300000e+00 -1.216282e+00 -5.817533e-01 5.208283e-01 -4.629123e-01 -4.989272e-01 
4.310000e+00 -1.211074e+00 -5.863824e-01 5.257994e-01 -4.605053e-01 -4.989174e-01 
4.320000e+00 -1.205816e+00 -5.909875e-01 5.307790e-01 -4.580648e-01 -4.989076e-01 
4.330000e+00 -1.200508e+00 -5.955681e-01 5.357671e-01 -4.555902e-01 -4.988977e-01 
4.340000e+00 -1.195150e+00 -6.001240e-01 5.407638e-01 -4.530812e-01 -4.988876e-01 
4.350000e+00 -1.189743e+00 -6.046548e-01 5.457690e-01 -4.505375e-01 -4.988774e-01 
4.360000e+00 -1.184285e+00 -6.091602e-01 5.507828e-01 -4.479585e-01 -4.988671e-01 
4.370000e+00 -1.178777e+00 -6.136398e-01 5.558053e-01 -4.453439e-01 -4.988567e-01 
4.380000e+00 -1.173219e+00 -6.180932e-01 5.608365e-01 -4.426933e-01 -4.988462e-01 
4.390000e+00 -1.167611e+00 -6.225201e-01 5.658765e-01 -4.400062e-01 -4.988355e-01 
4.400000e+00 -1.161952e+00 -6.269202e-01 5.709252e-01 -4.372822e-01 -4.988247e-01 
4.410000e+00 -1.156243e+00 -6.312930e-01 5.759827e-01 -4.345209e-01 -4.988138e-01 
4.420000e+00 -1.150483e+00 -6.356382e-01 5.810491e-01 -4.317217e-01 -4.988027e-01 
4.430000e+00 -1.144672e+00 -6.399555e-01 5.861244e-01 -4.288843e-01 -4.987916e-01 
4.440000e+00 -1.138811e+00 -6.442443e-01 5.912085e-01 -4.260081e-01 -4.987802e-01 
4.450000e+00 -1.132899e+00 -6.485044e-01 5.963016e-01 -4.230927e-01 -4.987688e-01 
4.460000e+00 -1.126936e+00 -6.527353e-01 6.014036e-01 -4.201375e-01 -4.987571e-01 
4.470000e+00 -1.120922e+00 -6.569367e-01 6.065146e-01 -4.171421e-01 -4.987454e-01 
4.480000e+00 -1.114857e+00 -6.611081e-01 6.116346e-01 -4.141060e-01 -4.987335e-01 
4.490000e+00 -1.108740e+00 -6.652492e-01 6.167635e-01 -4.110286e-01 -4.987214e-01 
4.500000e+00 -1.102573e+00 -6.693594e-01 6.219015e-01 -4.079094e-01 -4.987092e-01 
4.510000e+00 -1.096354e+00 -6.734385e-01 6.270485e-01 -4.047478e-01 -4.986968e-01 
4.520000e+00 -1.090083e+00 -6.774860e-01 6.322045e-01 -4.015434e-01 -4.986843e-01 
4.530000e+00 -1.083761e+00 -6.815015e-01 6.373695e-01 -3.982955e-01 -4.986716e-01 
4.540000e+00 -1.077387e+00 -6.854844e-01 6.425435e-01 -3.950035e-01 -4.986587e-01 
4.550000e+00 -1.070962e+00 -6.894344e-01 6.477266e-01 -3.916669e-01 -4.986457e-01 
4.560000e+00 -1.064485e+00 -6.933511e-01 6.529186e-01 -3.882851e-01 -4.986324e-01 
4.570000e+00 -1.057956e+00 -6.972340e-01 6.581197e-01 -3.848574e-01 -4.986191e-01 
4.580000e+00 -1.051374e+00 -7.010825e-01 6.633297e-01 -3.813832e-01 -4.986055e-01 
4.590000e+00 -1.044741e+00 -7.048964e-01 6.685487e-01 -3.778619e-01 -4.985917e-01 
4.600000e+00 -1.038056e+00 -7.086750e-01 6.737765e-01 -3.742929e-01 -4.985778e-01 
4.610000e+00 -1.031318e+00 -7.124179e-01 6.790133e-01 -3.706754e-01 -4.985636e-01 
4.620000e+00 -1.024528e+00 -7.161247e-01 6.842589e-01 -3.670088e-01 -4.985493e-01 
4.630000e+00 -1.017685e+00 -7.197948e-01 6.895134e-01 -3.632924e-01 -4.985347e-01 
4.640000e+00 -1.010790e+00 -7.234277e-01 6.947766e-01 -3.595255e-01 -4.985200e-01 
4.650000e+00 -1.003842e+00 -7.270229e-01 7.000485e-01 -3.557074e-01 -4.985050e-01 
4.660000e+00 -9.968418e-01 -7.305800e-01 7.053290e-01 -3.518373e-01 -4.984899e-01 
4.670000e+00 -9.897885e-01 -7.340984e-01 7.106182e-01 -3.479145e-01 -4.984745e-01 
4.680000e+00 -9.826823e-01 -7.375775e-01 7.159158e-01 -3.439382e-01 -4.984589e-01 
4.690000e+00 -9.755231e-01 -7.410169e-01 7.212219e-01 -3.399076e-01 -4.984430e-01 
4.700000e+00 -9.683109e-01 -7.444160e-01 7.265363e-01 -3.358220e-01 -4.984270e-01 
4.710000e+00 -9.610455e-01 -7.477742e-01 7.318590e-01 -3.316805e-01 -4.984106e-01 
4.720000e+00 -9.537270e-01 -7.510910e-01 7.371899e-01 -3.274823e-01 -4.983941e-01 
4.730000e+00 -9.463551e-01 -7.543658e-01 7.425288e-01 -3.232265e-01 -4.983773e-01 
4.740000e+00 -9.389298e-01 -7.575981e-01 7.478756e-01 -3.189123e-01 -4.983603e-01 
4.750000e+00 -9.314510e-01 -7.607872e-01 7.532302e-01 -3.145388e-01 -4.983430e-01 
4.760000e+00 -9.239187e-01 -7.639326e-01 7.585925e-01 -3.101051e-01 -4.983254e-01 
4.770000e+00 -9.163328e-01 -7.670337e-01 7.639623e-01 -3.056102e-01 -4.983076e-01 
4.780000e+00 -9.086932e-01 -7.700898e-01 7.693394e-01 -3.010532e-01 -4.982895e-01 
4.790000e+00 -9.009998e-01 -7.731003e-01 7.747238e-01 -2.964332e-01 -4.982711e-01 
4.800000e+00 -8.932525e-01 -7.760646e-01 7.801152e-01 -2.917491e-01 -4.982524e-01 
4.810000e+00 -8.854514e-01 -7.789821e-01 7.855134e-01 -2.870000e-01 -4.982335e-01 
4.820000e+00 -8.775962e-01 -7.818521e-01 7.909182e-01 -2.821848e-01 -4.982142e-01 
4.830000e+00 -8.696871e-01 -7.846740e-01 7.963295e-01 -2.773025e-01 -4.981946e-01 
4.840000e+00 -8.617238e-01 -7.874470e-01 8.017470e-01 -2.723520e-01 -4.981748e-01 
4.850000e+00 -8.537063e-01 -7.901705e-01 8.071704e-01 -2.673322e-01 -4.981546e-01 
4.860000e+00 -8.456346e-01 -7.928438e-01 8.125995e-01 -2.622420e-01 -4.981341e-01 
4.870000e+00 -8.375086e-01 -7.954663e-01 8.180341e-01 -2.570802e-01 -4.981132e-01 
4.880000e+00 -8.293283e-01 -7.980371e-01 8.234738e-01 -2.518458e-01 -4.980921e-01 
4.890000e+00 -8.210935e-01 -8.005555e-01 8.289183e-01 -2.465374e-01 -4.980705e-01 
4.900000e+00 -8.128043e-01 -8.030209e-01 8.343674e-01 -2.411539e-01 -4.980487e-01 
4.910000e+00 -8.044607e-01 -8.054324e-01 8.398207e-01 -2.356940e-01 -4.980264e-01 
4.920000e+00 -7.960625e-01 -8.077894e-01 8.452778e-01 -2.301565e-01 -4.980038e-01 
4.930000e+00 -7.876097e-01 -8.100909e-01 8.507385e-01 -2.245400e-01 -4.979809e-01 
4.940000e+00 -7.791023e-01 -8.123363e-01 8.562021e-01 -2.188433e-01 -4.979575e-01 
4.950000e+00 -7.705403e-01 -8.145248e-01 8.616685e-01 -2.130649e-01 -4.979338e-01 
4.960000e+00 -7.619236e-01 -8.166554e-01 8.671371e-01 -2.072035e-01 -4.979096e-01 
4.970000e+00 -7.532522e-01 -8.187275e-01 8.726074e-01 -2.012576e-01 -4.978851e-01 
4.980000e+00 -7.445261e-01 -8.207400e-01 8.780791e-01 -1.952259e-01 -4.978601e-01 
4.990000e+00 -7.357453e-01 -8.226923e-01 8.835515e-01 -1.891067e-01 -4.978347e-01 
5.000000e+00 -7.269098e-01 -8.245834e-01 8.890242e-01 -1.828987e-01 -4.978088e-01 
5.010000e+00 -7.180196e-01 -8.264123e-01 8.944965e-01 -1.766003e-01 -4.977826e-01 
5.020000e+00 -7.090746e-01 -8.281783e-01 8.999680e-01 -1.702098e-01 -4.977558e-01 
5.030000e+00 -7.000749e-01 -8.298804e-01 9.054379e-01 -1.637256e-01 -4.977286e-01 
5.040000e+00 -6.910206e-01 -8.315177e-01 9.109056e-01 -1.571462e-01 -4.977009e-01 
5.050000e+00 -6.819115e-01 -8.330892e-01 9.163705e-01 -1.504698e-01 -4.976728e-01 
5.060000e+00 -6.727478e-01 -8.345939e-01 9.218318e-01 -1.436947e-01 -4.976441e-01 
5.070000e+00 -6.635295e-01 -8.360308e-01 9.272887e-01 -1.368190e-01 -4.976149e-01 
5.080000e+00 -6.542566e-01 -8.373990e-01 9.327405e-01 -1.298411e-01 -4.975852e-01 
5.090000e+00 -6.449292e-01 -8.386974e-01 9.381864e-01 -1.227591e-01 -4.975550e-01 
5.100000e+00 -6.355473e-01 -8.399250e-01 9.436254e-01 -1.155710e-01 -4.975243e-01 
5.110000e+00 -6.261111e-01 -8.410807e-01 9.490566e-01 -1.082750e-01 -4.974930e-01 
5.120000e+00 -6.166205e-01 -8.421635e-01 9.544791e-01 -1.008691e-01 -4.974611e-01 
5.130000e+00 -6.070757e-01 -8.431721e-01 9.598919e-01 -9.335126e-02 -4.974286e-01 
5.140000e+00 -5.974768e-01 -8.441057e-01 9.652939e-01 -8.571940e-02 -4.973956e-01 
5.150000e+00 -5.878239e-01 -8.449629e-01 9.706840e-01 -7.797146e-02 -4.973619e-01 
5.160000e+00 -5.781170e-01 -8.457426e-01 9.760610e-01 -7.010526e-02 -4.973277e-01 
5.170000e+00 -5.683564e-01 -8.464436e-01 9.814238e-01 -6.211862e-02 -4.972928e-01 
5.180000e+00 -5.585422e-01 -8.470648e-01 9.867709e-01 -5.400930e-02 -4.972573e-01 
5.190000e+00 -5.486745e-01 -8.476049e-01 9.921012e-01 -4.577500e-02 -4.972211e-01 
5.200000e+00 -5.387535e-01 -8.480627e-01 9.974131e-01 -3.741337e-02 -4.971842e-01 
5.210000e+00 -5.287793e-01 -8.484368e-01 1.002705e+00 -2.892203e-02 -4.971467e-01 
5.220000e+00 -5.187523e-01 -8.487260e-01 1.007976e+00 -2.029854e-02 -4.971084e-01 
5.230000e+00 -5.086725e-01 -8.489290e-01 1.013224e+00 -1.154038e-02 -4.970695e-01 
5.240000e+00 -4.985403e-01 -8.490444e-01 1.018447e+00 -2.645029e-03 -4.970298e-01 
5.250000e+00 -4.883558e-01 -8.490708e-01 1.023644e+00 6.390129e-03 -4.969894e-01 
5.260000e+00 -4.781194e-01 -8.490069e-01 1.028812e+00 1.556775e-02 -4.969482e-01 
5.270000e+00 -4.678312e-01 -8.488513e-01 1.033950e+00 2.489053e-02 -4.969063e-01 
5.280000e+00 -4.574917e-01 -8.486024e-01 1.039056e+00 3.436125e-02 -4.968635e-01 
5.290000e+00 -4.471012e-01 -8.482587e-01 1.044127e+00 4.398272e-02 -4.968200e-01 
5.300000e+00 -4.366599e-01 -8.478189e-01 1.049162e+00 5.375783e-02 -4.967757e-01 
5.310000e+00 -4.261683e-01 -8.472813e-01 1.054157e+00 6.368950e-02 -4.967305e-01 
