2461 2.461000e+01 8.690009e-01 4.904845e-01 
2462 2.462000e+01 8.739058e-01 4.817455e-01 
2463 2.463000e+01 8.787232e-01 4.729582e-01 
2464 2.464000e+01 8.834528e-01 4.641237e-01 
2465 2.465000e+01 8.880940e-01 4.552428e-01 
2466 2.466000e+01 8.926465e-01 4.463163e-01 
2467 2.467000e+01 8.971096e-01 4.373452e-01 
2468 2.468000e+01 9.014831e-01 4.283304e-01 
2469 2.469000e+01 9.057664e-01 4.192727e-01 
2470 2.470000e+01 9.099591e-01 4.101731e-01 
2471 2.471000e+01 9.140608e-01 4.010325e-01 
2472 2.472000e+01 9.180712e-01 3.918518e-01 
2473 2.473000e+01 9.219897e-01 3.826319e-01 
2474 2.474000e+01 9.258160e-01 3.733738e-01 
2475 2.475000e+01 9.295497e-01 3.640783e-01 
2476 2.476000e+01 9.331905e-01 3.547464e-01 
2477 2.477000e+01 9.367380e-01 3.453790e-01 
2478 2.478000e+01 9.401918e-01 3.359771e-01 
2479 2.479000e+01 9.435516e-01 3.265415e-01 
2480 2.480000e+01 9.468170e-01 3.170734e-01 
2481 2.481000e+01 9.499877e-01 3.075735e-01 
2482 2.482000e+01 9.530634e-01 2.980429e-01 
2483 2.483000e+01 9.560439e-01 2.884824e-01 
2484 2.484000e+01 9.589287e-01 2.788931e-01 
2485 2.485000e+01 9.617176e-01 2.692760e-01 
2486 2.486000e+01 9.644104e-01 2.596319e-01 
2487 2.487000e+01 9.670067e-01 2.499618e-01 
2488 2.488000e+01 9.695063e-01 2.402667e-01 
2489 2.489000e+01 9.719090e-01 2.305476e-01 
2490 2.490000e+01 9.742145e-01 2.208055e-01 
2491 2.491000e+01 9.764225e-01 2.110413e-01 
2492 2.492000e+01 9.785329e-01 2.012559e-01 
2493 2.493000e+01 9.805455e-01 1.914505e-01 
2494 2.494000e+01 9.824600e-01 1.816259e-01 
2495 2.495000e+01 9.842763e-01 1.717831e-01 
2496 2.496000e+01 9.859941e-01 1.619232e-01 
2497 2.497000e+01 9.876133e-01 1.520470e-01 
2498 2.498000e+01 9.891338e-01 1.421557e-01 
2499 2.499000e+01 9.905553e-01 1.322502e-01 
2500 2.500000e+01 9.918778e-01 1.223314e-01 
2501 2.501000e+01 9.931012e-01 1.124004e-01 
2502 2.502000e+01 9.942252e-01 1.024581e-01 
2503 2.503000e+01 9.952497e-01 9.250561e-02 
2504 2.504000e+01 9.961748e-01 8.254386e-02 
2505 2.505000e+01 9.970002e-01 7.257386e-02 
2506 2.506000e+01 9.977260e-01 6.259660e-02 
2507 2.507000e+01 9.983519e-01 5.261308e-02 
2508 2.508000e+01 9.988781e-01 4.262430e-02 
2509 2.509000e+01 9.993043e-01 3.263126e-02 
2510 2.510000e+01 9.996306e-01 2.263495e-02 
2511 2.511000e+01 9.998570e-01 1.263638e-02 
2512 2.512000e+01 9.999833e-01 2.636549e-03 
2513 2.513000e+01 1.000010e+00 -7.363548e-03 
2514 2.514000e+01 9.999361e-01 -1.736291e-02 
2515 2.515000e+01 9.997624e-01 -2.736053e-02 
2516 2.516000e+01 9.994888e-01 -3.735542e-02 
2517 2.517000e+01 9.991153e-01 -4.734657e-02 
2518 2.518000e+01 9.986418e-01 -5.733299e-02 
2519 2.519000e+01 9.980685e-01 -6.731368e-02 
2520 2.520000e+01 9.973954e-01 -7.728763e-02 
2521 2.521000e+01 9.966225e-01 -8.725386e-02 
2522 2.522000e+01 9.957499e-01 -9.721135e-02 
2523 2.523000e+01 9.947778e-01 -1.071591e-01 
2524 2.524000e+01 9.937062e-01 -1.170962e-01 
2525 2.525000e+01 9.925353e-01 -1.270215e-01 
2526 2.526000e+01 9.912651e-01 -1.369342e-01 
2527 2.527000e+01 9.898957e-01 -1.468332e-01 
2528 2.528000e+01 9.884274e-01 -1.567174e-01 
2529 2.529000e+01 9.868602e-01 -1.665860e-01 
2530 2.530000e+01 9.851943e-01 -1.764380e-01 
2531 2.531000e+01 9.834300e-01 -1.862723e-01 
2532 2.532000e+01 9.815672e-01 -1.960879e-01 
2533 2.533000e+01 9.796064e-01 -2.058840e-01 
2534 2.534000e+01 9.775475e-01 -2.156595e-01 
2535 2.535000e+01 9.753909e-01 -2.254134e-01 
2536 2.536000e+01 9.731368e-01 -2.351448e-01 
2537 2.537000e+01 9.707853e-01 -2.448526e-01 
2538 2.538000e+01 9.683368e-01 -2.545360e-01 
2539 2.539000e+01 9.657915e-01 -2.641939e-01 
2540 2.540000e+01 9.631495e-01 -2.738254e-01 
2541 2.541000e+01 9.604113e-01 -2.834295e-01 
2542 2.542000e+01 9.575770e-01 -2.930053e-01 
2543 2.543000e+01 9.546469e-01 -3.025517e-01 
2544 2.544000e+01 9.516214e-01 -3.120680e-01 
2545 2.545000e+01 9.485007e-01 -3.215530e-01 
2546 2.546000e+01 9.452852e-01 -3.310058e-01 
2547 2.547000e+01 9.419751e-01 -3.404256e-01 
2548 2.548000e+01 9.385709e-01 -3.498113e-01 
2549 2.549000e+01 9.350728e-01 -3.591620e-01 
2550 2.550000e+01 9.314811e-01 -3.684768e-01 
2551 2.551000e+01 9.277964e-01 -3.777548e-01 
2552 2.552000e+01 9.240188e-01 -3.869950e-01 
2553 2.553000e+01 9.201489e-01 -3.961965e-01 
2554 2.554000e+01 9.161869e-01 -4.053583e-01 
2555 2.555000e+01 9.121333e-01 -4.144797e-01 
2556 2.556000e+01 9.079885e-01 -4.235595e-01 
2557 2.557000e+01 9.037529e-01 -4.325971e-01 
2558 2.558000e+01 8.994270e-01 -4.415913e-01 
2559 2.559000e+01 8.950111e-01 -4.505415e-01 
2560 2.560000e+01 8.905056e-01 -4.594465e-01 
2561 2.561000e+01 8.859112e-01 -4.683056e-01 
2562 2.562000e+01 8.812281e-01 -4.771179e-01 
2563 2.563000e+01 8.764569e-01 -4.858825e-01 
2564 2.564000e+01 8.715981e-01 -4.945985e-01 
2565 2.565000e+01 8.666521e-01 -5.032650e-01 
2566 2.566000e+01 8.616195e-01 -5.118812e-01 
2567 2.567000e+01 8.565007e-01 -5.204462e-01 
2568 2.568000e+01 8.512962e-01 -5.289591e-01 
2569 2.569000e+01 8.460066e-01 -5.374192e-01 
2570 2.570000e+01 8.406324e-01 -5.458255e-01 
2571 2.571000e+01 8.351742e-01 -5.541773e-01 
2572 2.572000e+01 8.296324e-01 -5.624736e-01 
2573 2.573000e+01 8.240077e-01 -5.707137e-01 
2574 2.574000e+01 8.183005e-01 -5.788967e-01 
2575 2.575000e+01 8.125116e-01 -5.870218e-01 
2576 2.576000e+01 8.066413e-01 -5.950882e-01 
2577 2.577000e+01 8.006905e-01 -6.030951e-01 
2578 2.578000e+01 7.946595e-01 -6.110417e-01 
2579 2.579000e+01 7.885491e-01 -6.189272e-01 
2580 2.580000e+01 7.823598e-01 -6.267508e-01 
2581 2.581000e+01 7.760923e-01 -6.345117e-01 
2582 2.582000e+01 7.697472e-01 -6.422092e-01 
2583 2.583000e+01 7.633251e-01 -6.498424e-01 
2584 2.584000e+01 7.568267e-01 -6.574107e-01 
2585 2.585000e+01 7.502526e-01 -6.649132e-01 
2586 2.586000e+01 7.436034e-01 -6.723493e-01 
2587 2.587000e+01 7.368799e-01 -6.797181e-01 
2588 2.588000e+01 7.300828e-01 -6.870189e-01 
2589 2.589000e+01 7.232126e-01 -6.942510e-01 
2590 2.590000e+01 7.162701e-01 -7.014137e-01 
2591 2.591000e+01 7.092559e-01 -7.085063e-01 
2592 2.592000e+01 7.021709e-01 -7.155280e-01 
2593 2.593000e+01 6.950156e-01 -7.224781e-01 
2594 2.594000e+01 6.877908e-01 -7.293561e-01 
2595 2.595000e+01 6.804972e-01 -7.361610e-01 
2596 2.596000e+01 6.731356e-01 -7.428924e-01 
2597 2.597000e+01 6.657067e-01 -7.495495e-01 
2598 2.598000e+01 6.582112e-01 -7.561316e-01 
2599 2.599000e+01 6.506499e-01 -7.626381e-01 
2600 2.600000e+01 6.430235e-01 -7.690683e-01 
2601 2.601000e+01 6.353328e-01 -7.754216e-01 
2602 2.602000e+01 6.275786e-01 -7.816974e-01 
2603 2.603000e+01 6.197616e-01 -7.878950e-01 
2604 2.604000e+01 6.118827e-01 -7.940139e-01 
2605 2.605000e+01 6.039426e-01 -8.000533e-01 
2606 2.606000e+01 5.959420e-01 -8.060127e-01 
2607 2.607000e+01 5.878819e-01 -8.118915e-01 
2608 2.608000e+01 5.797630e-01 -8.176892e-01 
2609 2.609000e+01 5.715861e-01 -8.234050e-01 
2610 2.610000e+01 5.633520e-01 -8.290385e-01 
2611 2.611000e+01 5.550617e-01 -8.345891e-01 
2612 2.612000e+01 5.467158e-01 -8.400563e-01 
2613 2.613000e+01 5.383152e-01 -8.454395e-01 
2614 2.614000e+01 5.298608e-01 -8.507381e-01 
2615 2.615000e+01 5.213534e-01 -8.559516e-01 
2616 2.616000e+01 5.127939e-01 -8.610795e-01 
2617 2.617000e+01 5.041831e-01 -8.661214e-01 
2618 2.618000e+01 4.955219e-01 -8.710766e-01 
2619 2.619000e+01 4.868111e-01 -8.759447e-01 
2620 2.620000e+01 4.780517e-01 -8.807252e-01 
2621 2.621000e+01 4.692444e-01 -8.854177e-01 
2622 2.622000e+01 4.603903e-01 -8.900216e-01 
2623 2.623000e+01 4.514900e-01 -8.945365e-01 
2624 2.624000e+01 4.425447e-01 -8.989619e-01 
2625 2.625000e+01 4.335551e-01 -9.032975e-01 
2626 2.626000e+01 4.245221e-01 -9.075427e-01 
2627 2.627000e+01 4.154467e-01 -9.116971e-01 
2628 2.628000e+01 4.063297e-01 -9.157604e-01 
2629 2.629000e+01 3.971721e-01 -9.197322e-01 
2630 2.630000e+01 3.879748e-01 -9.236119e-01 
2631 2.631000e+01 3.787386e-01 -9.273993e-01 
2632 2.632000e+01 3.694646e-01 -9.310939e-01 
2633 2.633000e+01 3.601537e-01 -9.346955e-01 
2634 2.634000e+01 3.508068e-01 -9.382036e-01 
2635 2.635000e+01 3.414247e-01 -9.416178e-01 
2636 2.636000e+01 3.320085e-01 -9.449379e-01 
2637 2.637000e+01 3.225592e-01 -9.481635e-01 
2638 2.638000e+01 3.130775e-01 -9.512943e-01 
2639 2.639000e+01 3.035646e-01 -9.543299e-01 
2640 2.640000e+01 2.940213e-01 -9.572701e-01 
2641 2.641000e+01 2.844486e-01 -9.601146e-01 
2642 2.642000e+01 2.748474e-01 -9.628631e-01 
2643 2.643000e+01 2.652188e-01 -9.655153e-01 
2644 2.644000e+01 2.555637e-01 -9.680709e-01 
2645 2.645000e+01 2.458829e-01 -9.705297e-01 
2646 2.646000e+01 2.361776e-01 -9.728915e-01 
2647 2.647000e+01 2.264487e-01 -9.751560e-01 
2648 2.648000e+01 2.166972e-01 -9.773230e-01 
2649 2.649000e+01 2.069239e-01 -9.793922e-01 
2650 2.650000e+01 1.971300e-01 -9.813635e-01 
2651 2.651000e+01 1.873164e-01 -9.832367e-01 
2652 2.652000e+01 1.774840e-01 -9.850115e-01 
2653 2.653000e+01 1.676339e-01 -9.866878e-01 
2654 2.654000e+01 1.577670e-01 -9.882655e-01 
2655 2.655000e+01 1.478844e-01 -9.897444e-01 
2656 2.656000e+01 1.379869e-01 -9.911242e-01 
2657 2.657000e+01 1.280757e-01 -9.924050e-01 
2658 2.658000e+01 1.181516e-01 -9.935865e-01 
2659 2.659000e+01 1.082158e-01 -9.946687e-01 
2660 2.660000e+01 9.826908e-02 -9.956513e-01 
2661 2.661000e+01 8.831257e-02 -9.965345e-01 
2662 2.662000e+01 7.834722e-02 -9.973179e-01 
2663 2.663000e+01 6.837404e-02 -9.980017e-01 
2664 2.664000e+01 5.839403e-02 -9.985856e-01 
2665 2.665000e+01 4.840817e-02 -9.990697e-01 
2666 2.666000e+01 3.841747e-02 -9.994539e-01 
2667 2.667000e+01 2.842294e-02 -9.997381e-01 
2668 2.668000e+01 1.842555e-02 -9.999224e-01 
2669 2.669000e+01 8.426331e-03 -1.000007e+00 
2670 2.670000e+01 -1.573736e-03 -9.999909e-01 
2671 2.671000e+01 -1.157364e-02 -9.998752e-01 
2672 2.672000e+01 -2.157240e-02 -9.996594e-01 
2673 2.673000e+01 -3.156899e-02 -9.993437e-01 
2674 2.674000e+01 -4.156243e-02 -9.989281e-01 
2675 2.675000e+01 -5.155171e-02 -9.984126e-01 
2676 2.676000e+01 -6.153584e-02 -9.977972e-01 
2677 2.677000e+01 -7.151381e-02 -9.970821e-01 
2678 2.678000e+01 -8.148463e-02 -9.962673e-01 
2679 2.679000e+01 -9.144730e-02 -9.953528e-01 
2680 2.680000e+01 -1.014008e-01 -9.943388e-01 
2681 2.681000e+01 -1.113442e-01 -9.932253e-01 
2682 2.682000e+01 -1.212765e-01 -9.920126e-01 
2683 2.683000e+01 -1.311966e-01 -9.907006e-01 
2684 2.684000e+01 -1.411036e-01 -9.892896e-01 
2685 2.685000e+01 -1.509965e-01 -9.877796e-01 
2686 2.686000e+01 -1.608743e-01 -9.861709e-01 
2687 2.687000e+01 -1.707360e-01 -9.844635e-01 
2688 2.688000e+01 -1.805806e-01 -9.826577e-01 
2689 2.689000e+01 -1.904072e-01 -9.807536e-01 
2690 2.690000e+01 -2.002148e-01 -9.787515e-01 
2691 2.691000e+01 -2.100023e-01 -9.766515e-01 
2692 2.692000e+01 -2.197688e-01 -9.744538e-01 
2693 2.693000e+01 -2.295133e-01 -9.721586e-01 
2694 2.694000e+01 -2.392349e-01 -9.697663e-01 
2695 2.695000e+01 -2.489326e-01 -9.672770e-01 
2696 2.696000e+01 -2.586053e-01 -9.646909e-01 
2697 2.697000e+01 -2.682522e-01 -9.620084e-01 
2698 2.698000e+01 -2.778723e-01 -9.592297e-01 
2699 2.699000e+01 -2.874646e-01 -9.563550e-01 
2700 2.700000e+01 -2.970282e-01 -9.533847e-01 
2701 2.701000e+01 -3.065620e-01 -9.503191e-01 
2702 2.702000e+01 -3.160652e-01 -9.471585e-01 
2703 2.703000e+01 -3.255368e-01 -9.439031e-01 
2704 2.704000e+01 -3.349758e-01 -9.405533e-01 
2705 2.705000e+01 -3.443814e-01 -9.371095e-01 
2706 2.706000e+01 -3.537525e-01 -9.335720e-01 
2707 2.707000e+01 -3.630882e-01 -9.299411e-01 
2708 2.708000e+01 -3.723876e-01 -9.262172e-01 
2709 2.709000e+01 -3.816498e-01 -9.224007e-01 
2710 2.710000e+01 -3.908738e-01 -9.184920e-01 
2711 2.711000e+01 -4.000587e-01 -9.144914e-01 
2712 2.712000e+01 -4.092036e-01 -9.103994e-01 
2713 2.713000e+01 -4.183076e-01 -9.062163e-01 
2714 2.714000e+01 -4.273698e-01 -9.019426e-01 
2715 2.715000e+01 -4.363892e-01 -8.975787e-01 
2716 2.716000e+01 -4.453650e-01 -8.931251e-01 
2717 2.717000e+01 -4.542962e-01 -8.885821e-01 
2718 2.718000e+01 -4.631820e-01 -8.839503e-01 
2719 2.719000e+01 -4.720215e-01 -8.792301e-01 
2720 2.720000e+01 -4.808138e-01 -8.744219e-01 
2721 2.721000e+01 -4.895581e-01 -8.695263e-01 
2722 2.722000e+01 -4.982533e-01 -8.645438e-01 
2723 2.723000e+01 -5.068988e-01 -8.594748e-01 
2724 2.724000e+01 -5.154935e-01 -8.543199e-01 
2725 2.725000e+01 -5.240367e-01 -8.490795e-01 
2726 2.726000e+01 -5.325275e-01 -8.437542e-01 
2727 2.727000e+01 -5.409651e-01 -8.383446e-01 
2728 2.728000e+01 -5.493485e-01 -8.328511e-01 
2729 2.729000e+01 -5.576770e-01 -8.272743e-01 
2730 2.730000e+01 -5.659498e-01 -8.216148e-01 
2731 2.731000e+01 -5.741659e-01 -8.158732e-01 
2732 2.732000e+01 -5.823246e-01 -8.100499e-01 
2733 2.733000e+01 -5.904251e-01 -8.041457e-01 
2734 2.734000e+01 -5.984666e-01 -7.981610e-01 
2735 2.735000e+01 -6.064482e-01 -7.920965e-01 
2736 2.736000e+01 -6.143692e-01 -7.859528e-01 
2737 2.737000e+01 -6.222287e-01 -7.797306e-01 
2738 2.738000e+01 -6.300260e-01 -7.734303e-01 
2739 2.739000e+01 -6.377603e-01 -7.670527e-01 
2740 2.740000e+01 -6.454308e-01 -7.605984e-01 
2741 2.741000e+01 -6.530368e-01 -7.540680e-01 
2742 2.742000e+01 -6.605775e-01 -7.474622e-01 
2743 2.743000e+01 -6.680521e-01 -7.407817e-01 
2744 2.744000e+01 -6.754599e-01 -7.340271e-01 
2745 2.745000e+01 -6.828002e-01 -7.271991e-01 
2746 2.746000e+01 -6.900722e-01 -7.202984e-01 
2747 2.747000e+01 -6.972752e-01 -7.133256e-01 
2748 2.748000e+01 -7.044084e-01 -7.062816e-01 
2749 2.749000e+01 -7.114713e-01 -6.991669e-01 
2750 2.750000e+01 -7.184629e-01 -6.919822e-01 
2751 2.751000e+01 -7.253827e-01 -6.847284e-01 
2752 2.752000e+01 -7.322300e-01 -6.774061e-01 
2753 2.753000e+01 -7.390041e-01 -6.700161e-01 
2754 2.754000e+01 -7.457042e-01 -6.625590e-01 
2755 2.755000e+01 -7.523298e-01 -6.550357e-01 
2756 2.756000e+01 -7.588802e-01 -6.474469e-01 
2757 2.757000e+01 -7.653547e-01 -6.397934e-01 
2758 2.758000e+01 -7.717526e-01 -6.320758e-01 
2759 2.759000e+01 -7.780734e-01 -6.242951e-01 
2760 2.760000e+01 -7.843163e-01 -6.164519e-01 
2761 2.761000e+01 -7.904808e-01 -6.085471e-01 
2762 2.762000e+01 -7.965663e-01 -6.005815e-01 
2763 2.763000e+01 -8.025721e-01 -5.925557e-01 
2764 2.764000e+01 -8.084977e-01 -5.844708e-01 
2765 2.765000e+01 -8.143424e-01 -5.763273e-01 
2766 2.766000e+01 -8.201057e-01 -5.681263e-01 
2767 2.767000e+01 -8.257869e-01 -5.598684e-01 
2768 2.768000e+01 -8.313856e-01 -5.515546e-01 
2769 2.769000e+01 -8.369011e-01 -5.431856e-01 
2770 2.770000e+01 -8.423330e-01 -5.347622e-01 
2771 2.771000e+01 -8.476806e-01 -5.262854e-01 
2772 2.772000e+01 -8.529435e-01 -5.177560e-01 
2773 2.773000e+01 -8.581210e-01 -5.091748e-01 
2774 2.774000e+01 -8.632128e-01 -5.005426e-01 
2775 2.775000e+01 -8.682182e-01 -4.918605e-01 
2776 2.776000e+01 -8.731368e-01 -4.831291e-01 
2777 2.777000e+01 -8.779681e-01 -4.743494e-01 
2778 2.778000e+01 -8.827116e-01 -4.655223e-01 
2779 2.779000e+01 -8.873668e-01 -4.566486e-01 
2780 2.780000e+01 -8.919333e-01 -4.477293e-01 
2781 2.781000e+01 -8.964106e-01 -4.387652e-01 
2782 2.782000e+01 -9.007983e-01 -4.297572e-01 
2783 2.783000e+01 -9.050958e-01 -4.207063e-01 
2784 2.784000e+01 -9.093029e-01 -4.116132e-01 
2785 2.785000e+01 -9.134190e-01 -4.024790e-01 
2786 2.786000e+01 -9.174438e-01 -3.933046e-01 
2787 2.787000e+01 -9.213769e-01 -3.840908e-01 
2788 2.788000e+01 -9.252178e-01 -3.748386e-01 
2789 2.789000e+01 -9.289662e-01 -3.655490e-01 
2790 2.790000e+01 -9.326216e-01 -3.562228e-01 
2791 2.791000e+01 -9.361839e-01 -3.468609e-01 
2792 2.792000e+01 -9.396525e-01 -3.374644e-01 
2793 2.793000e+01 -9.430271e-01 -3.280341e-01 
2794 2.794000e+01 -9.463075e-01 -3.185711e-01 
2795 2.795000e+01 -9.494932e-01 -3.090761e-01 
2796 2.796000e+01 -9.525839e-01 -2.995503e-01 
2797 2.797000e+01 -9.555794e-01 -2.899945e-01 
2798 2.798000e+01 -9.584794e-01 -2.804097e-01 
2799 2.799000e+01 -9.612835e-01 -2.707969e-01 
2800 2.800000e+01 -9.639915e-01 -2.611570e-01 
2801 2.801000e+01 -9.666030e-01 -2.514909e-01 
2802 2.802000e+01 -9.691179e-01 -2.417997e-01 
2803 2.803000e+01 -9.715359e-01 -2.320844e-01 
2804 2.804000e+01 -9.738568e-01 -2.223458e-01 
2805 2.805000e+01 -9.760802e-01 -2.125850e-01 
2806 2.806000e+01 -9.782061e-01 -2.028030e-01 
2807 2.807000e+01 -9.802341e-01 -1.930006e-01 
2808 2.808000e+01 -9.821641e-01 -1.831790e-01 
2809 2.809000e+01 -9.839959e-01 -1.733390e-01 
2810 2.810000e+01 -9.857293e-01 -1.634817e-01 
2811 2.811000e+01 -9.873641e-01 -1.536081e-01 
2812 2.812000e+01 -9.889002e-01 -1.437191e-01 
2813 2.813000e+01 -9.903374e-01 -1.338157e-01 
2814 2.814000e+01 -9.916755e-01 -1.238989e-01 
2815 2.815000e+01 -9.929145e-01 -1.139698e-01 
2816 2.816000e+01 -9.940542e-01 -1.040293e-01 
2817 2.817000e+01 -9.950945e-01 -9.407831e-02 
2818 2.818000e+01 -9.960353e-01 -8.411796e-02 
2819 2.819000e+01 -9.968765e-01 -7.414920e-02 
2820 2.820000e+01 -9.976180e-01 -6.417302e-02 
2821 2.821000e+01 -9.982597e-01 -5.419042e-02 
2822 2.822000e+01 -9.988016e-01 -4.420240e-02 
2823 2.823000e+01 -9.992436e-01 -3.420997e-02 
2824 2.824000e+01 -9.995857e-01 -2.421411e-02 
2825 2.825000e+01 -9.998279e-01 -1.421583e-02 
2826 2.826000e+01 -9.999700e-01 -4.216130e-03 
2827 2.827000e+01 -1.000012e+00 5.783992e-03 
2828 2.828000e+01 -9.999544e-01 1.578354e-02 
2829 2.829000e+01 -9.997965e-01 2.578150e-02 
2830 2.830000e+01 -9.995387e-01 3.577689e-02 
2831 2.831000e+01 -9.991809e-01 4.576870e-02 
2832 2.832000e+01 -9.987232e-01 5.575593e-02 
2833 2.833000e+01 -9.981657e-01 6.573759e-02 
2834 2.834000e+01 -9.975083e-01 7.571267e-02 
2835 2.835000e+01 -9.967512e-01 8.568018e-02 
2836 2.836000e+01 -9.958944e-01 9.563913e-02 
2837 2.837000e+01 -9.949380e-01 1.055885e-01 
2838 2.838000e+01 -9.938821e-01 1.155273e-01 
2839 2.839000e+01 -9.927268e-01 1.254546e-01 
2840 2.840000e+01 -9.914723e-01 1.353693e-01 
2841 2.841000e+01 -9.901186e-01 1.452705e-01 
2842 2.842000e+01 -9.886659e-01 1.551572e-01 
2843 2.843000e+01 -9.871143e-01 1.650283e-01 
2844 2.844000e+01 -9.854640e-01 1.748829e-01 
2845 2.845000e+01 -9.837152e-01 1.847201e-01 
2846 2.846000e+01 -9.818680e-01 1.945388e-01 
2847 2.847000e+01 -9.799226e-01 2.043380e-01 
2848 2.848000e+01 -9.778792e-01 2.141168e-01 
2849 2.849000e+01 -9.757381e-01 2.238742e-01 
2850 2.850000e+01 -9.734993e-01 2.336092e-01 
2851 2.851000e+01 -9.711632e-01 2.433208e-01 
2852 2.852000e+01 -9.687300e-01 2.530081e-01 
2853 2.853000e+01 -9.661999e-01 2.626701e-01 
2854 2.854000e+01 -9.635732e-01 2.723058e-01 
2855 2.855000e+01 -9.608502e-01 2.819143e-01 
2856 2.856000e+01 -9.580310e-01 2.914946e-01 
2857 2.857000e+01 -9.551161e-01 3.010458e-01 
2858 2.858000e+01 -9.521056e-01 3.105669e-01 
2859 2.859000e+01 -9.490000e-01 3.200569e-01 
2860 2.860000e+01 -9.457994e-01 3.295149e-01 
2861 2.861000e+01 -9.425043e-01 3.389399e-01 
2862 2.862000e+01 -9.391149e-01 3.483310e-01 
2863 2.863000e+01 -9.356315e-01 3.576874e-01 
2864 2.864000e+01 -9.320547e-01 3.670079e-01 
2865 2.865000e+01 -9.283846e-01 3.762918e-01 
2866 2.866000e+01 -9.246217e-01 3.855380e-01 
2867 2.867000e+01 -9.207663e-01 3.947456e-01 
2868 2.868000e+01 -9.168188e-01 4.039138e-01 
2869 2.869000e+01 -9.127797e-01 4.130416e-01 
2870 2.870000e+01 -9.086493e-01 4.221281e-01 
2871 2.871000e+01 -9.044280e-01 4.311724e-01 
2872 2.872000e+01 -9.001163e-01 4.401736e-01 
2873 2.873000e+01 -8.957145e-01 4.491307e-01 
2874 2.874000e+01 -8.912232e-01 4.580429e-01 
2875 2.875000e+01 -8.866428e-01 4.669094e-01 
2876 2.876000e+01 -8.819737e-01 4.757291e-01 
2877 2.877000e+01 -8.772164e-01 4.845013e-01 
2878 2.878000e+01 -8.723714e-01 4.932250e-01 
2879 2.879000e+01 -8.674392e-01 5.018994e-01 
2880 2.880000e+01 -8.624202e-01 5.105236e-01 
2881 2.881000e+01 -8.573149e-01 5.190967e-01 
2882 2.882000e+01 -8.521240e-01 5.276180e-01 
2883 2.883000e+01 -8.468478e-01 5.360864e-01 
2884 2.884000e+01 -8.414869e-01 5.445013e-01 
2885 2.885000e+01 -8.360419e-01 5.528617e-01 
2886 2.886000e+01 -8.305133e-01 5.611669e-01 
2887 2.887000e+01 -8.249016e-01 5.694159e-01 
2888 2.888000e+01 -8.192075e-01 5.776080e-01 
2889 2.889000e+01 -8.134314e-01 5.857423e-01 
2890 2.890000e+01 -8.075740e-01 5.938180e-01 
2891 2.891000e+01 -8.016358e-01 6.018344e-01 
2892 2.892000e+01 -7.956174e-01 6.097905e-01 
2893 2.893000e+01 -7.895195e-01 6.176857e-01 
2894 2.894000e+01 -7.833427e-01 6.255192e-01 
2895 2.895000e+01 -7.770875e-01 6.332900e-01 
2896 2.896000e+01 -7.707546e-01 6.409976e-01 
2897 2.897000e+01 -7.643446e-01 6.486410e-01 
2898 2.898000e+01 -7.578582e-01 6.562196e-01 
2899 2.899000e+01 -7.512960e-01 6.637326e-01 
2900 2.900000e+01 -7.446587e-01 6.711792e-01 
2901 2.901000e+01 -7.379469e-01 6.785586e-01 
2902 2.902000e+01 -7.311613e-01 6.858702e-01 
2903 2.903000e+01 -7.243026e-01 6.931133e-01 
2904 2.904000e+01 -7.173715e-01 7.002870e-01 
2905 2.905000e+01 -7.103686e-01 7.073907e-01 
2906 2.906000e+01 -7.032947e-01 7.144236e-01 
2907 2.907000e+01 -6.961504e-01 7.213851e-01 
2908 2.908000e+01 -6.889366e-01 7.282745e-01 
2909 2.909000e+01 -6.816539e-01 7.350910e-01 
2910 2.910000e+01 -6.743029e-01 7.418340e-01 
2911 2.911000e+01 -6.668846e-01 7.485029e-01 
2912 2.912000e+01 -6.593996e-01 7.550969e-01 
2913 2.913000e+01 -6.518486e-01 7.616154e-01 
2914 2.914000e+01 -6.442324e-01 7.680577e-01 
2915 2.915000e+01 -6.365519e-01 7.744232e-01 
2916 2.916000e+01 -6.288076e-01 7.807113e-01 
2917 2.917000e+01 -6.210005e-01 7.869213e-01 
2918 2.918000e+01 -6.131313e-01 7.930526e-01 
2919 2.919000e+01 -6.052008e-01 7.991046e-01 
2920 2.920000e+01 -5.972097e-01 8.050767e-01 
2921 2.921000e+01 -5.891590e-01 8.109683e-01 
2922 2.922000e+01 -5.810493e-01 8.167788e-01 
2923 2.923000e+01 -5.728815e-01 8.225076e-01 
2924 2.924000e+01 -5.646564e-01 8.281542e-01 
2925 2.925000e+01 -5.563749e-01 8.337179e-01 
2926 2.926000e+01 -5.480377e-01 8.391983e-01 
2927 2.927000e+01 -5.396457e-01 8.445948e-01 
2928 2.928000e+01 -5.311998e-01 8.499068e-01 
2929 2.929000e+01 -5.227007e-01 8.551338e-01 
2930 2.930000e+01 -5.141494e-01 8.602753e-01 
2931 2.931000e+01 -5.055466e-01 8.653307e-01 
2932 2.932000e+01 -4.968933e-01 8.702997e-01 
2933 2.933000e+01 -4.881903e-01 8.751816e-01 
2934 2.934000e+01 -4.794385e-01 8.799759e-01 
2935 2.935000e+01 -4.706387e-01 8.846823e-01 
2936 2.936000e+01 -4.617919e-01 8.893003e-01 
2937 2.937000e+01 -4.528989e-01 8.938292e-01 
2938 2.938000e+01 -4.439606e-01 8.982689e-01 
2939 2.939000e+01 -4.349779e-01 9.026186e-01 
