4.039999999999999e-01 5.502965854050720e-01
4.079999999999999e-01 7.023808704700160e-01
4.119999999999999e-01 5.481629987075213e-01
4.159999999999999e-01 9.524760044140538e-01
4.199999999999999e-01 5.424924731186662e-01
4.239999999999999e-01 1.223411095057975e-01
4.279999999999999e-01 4.955262577459509e-01
4.319999999999999e-01 2.910326099248380e-01
4.359999999999999e-01 3.748205271909671e-01
4.399999999999999e-01 -4.669730400080289e-01
4.440000000000000e-01 1.719034648070313e-01
4.480000000000000e-01 -1.084857838604665e-01
4.520000000000000e-01 -8.806398793554399e-02
4.560000000000000e-01 -6.275372654122127e-01
4.600000000000000e-01 -3.501493371527851e-01
4.640000000000000e-01 -5.609789080171235e-02
4.680000000000000e-01 -5.455464510219004e-01
4.720000000000000e-01 -4.440872533305165e-01
4.760000000000000e-01 -6.148052220552823e-01
4.800000000000000e-01 1.581074186603265e-01
4.840000000000000e-01 -5.297620199246919e-01
4.880000000000000e-01 -2.778414769661272e-01
4.920000000000000e-01 -3.058049183905779e-01
4.960000000000000e-01 2.460054412236261e-01
5.000000000000000e-01 2.695066630776091e-05
5.040000000000000e-01 -2.459958319703329e-01
5.080000000000000e-01 3.058319817873935e-01
5.120000000000000e-01 2.778333214968544e-01
5.160000000000000e-01 5.298401799468859e-01
5.200000000000000e-01 -1.580996558816054e-01
5.240000000000000e-01 6.148151764118731e-01
5.280000000000000e-01 4.440554146785930e-01
5.320000000000000e-01 5.455806200670795e-01
5.360000000000000e-01 5.612246736017424e-02
5.400000000000000e-01 3.501212063303934e-01
5.440000000000000e-01 6.275285648521753e-01
5.480000000000000e-01 8.807558797625971e-02
5.520000000000000e-01 1.085348036949975e-01
5.560000000000000e-01 -1.719595972824180e-01
5.600000000000001e-01 4.670085253785829e-01
5.640000000000001e-01 -3.748408650617241e-01
5.680000000000001e-01 -2.910018178144239e-01
5.720000000000001e-01 -4.955704726733381e-01
5.760000000000001e-01 -1.223056441819980e-01
5.800000000000001e-01 -5.425395986896187e-01
5.840000000000001e-01 -9.524221101932844e-01
5.880000000000001e-01 -5.482424747516303e-01
5.920000000000001e-01 -7.023786826152304e-01
5.960000000000001e-01 -5.503580405296117e-01
6.000000000000001e-01 -1.308905368895577e+00
6.040000000000001e-01 -5.743384023818812e-01
6.080000000000001e-01 -7.502006684989505e-01
6.120000000000001e-01 -6.197111816543377e-01
6.160000000000001e-01 -1.048050750024164e+00
6.200000000000001e-01 -6.620475406036941e-01
6.240000000000001e-01 -2.656745892227145e-01
6.280000000000001e-01 -6.625299447959501e-01
6.320000000000001e-01 -4.819905316393291e-01
6.360000000000001e-01 -5.894694978066266e-01
6.400000000000001e-01 2.284843766222140e-01
6.440000000000001e-01 -4.338828361568222e-01
6.480000000000001e-01 -1.773420243656764e-01
6.520000000000001e-01 -2.213165946196783e-01
6.560000000000001e-01 2.944639469956656e-01
6.600000000000001e-01 -6.129272061775620e-03
6.640000000000001e-01 -3.237354906270558e-01
6.680000000000001e-01 1.423066218126546e-01
6.720000000000002e-01 1.740759564217106e-02
6.760000000000002e-01 1.650292135467736e-01
6.800000000000002e-01 -6.311193534972922e-01
6.840000000000002e-01 3.356312990852941e-02
6.880000000000002e-01 -2.413364538246987e-01
6.920000000000002e-01 -2.362058290331188e-01
6.960000000000002e-01 -8.108882948460191e-01
7.000000000000002e-01 -5.878677627495860e-01
7.040000000000002e-01 -3.644579878855284e-01
7.080000000000002e-01 -9.389278590671486e-01
7.120000000000002e-01 -9.332988119840621e-01
7.160000000000002e-01 -1.207843805217865e+00
7.200000000000002e-01 -5.420737631994208e-01
7.240000000000002e-01 -1.337161551888917e+00
7.280000000000002e-01 -1.188314150986816e+00
7.320000000000002e-01 -1.312111432111418e+00
7.360000000000002e-01 -8.442915932577963e-01
7.400000000000002e-01 -1.160020256117152e+00
7.440000000000002e-01 -1.458769533203140e+00
7.480000000000002e-01 -9.410279008941318e-01
7.519999999999998e-01 -9.827217301748618e-01
7.559999999999998e-01 -7.235178678605205e-01
7.599999999999998e-01 -1.383188954122603e+00
7.639999999999998e-01 -5.623908811379447e-01
7.679999999999998e-01 -6.670020462130933e-01
7.719999999999998e-01 -4.831225011235262e-01
7.759999999999998e-01 -8.764889277263200e-01
7.799999999999998e-01 -4.765361068062737e-01
7.839999999999998e-01 -8.687601150709776e-02
7.879999999999998e-01 -5.111766233674125e-01
7.919999999999998e-01 -3.765572901286103e-01
7.959999999999998e-01 -5.481461284187371e-01
7.999999999999998e-01 1.908129843627220e-01
8.039999999999998e-01 -5.631158941206117e-01
8.079999999999998e-01 -4.061898865103844e-01
8.119999999999998e-01 -5.552517461955228e-01
8.159999999999998e-01 -1.459295277403372e-01
8.199999999999998e-01 -5.504870584117370e-01
8.239999999999998e-01 -9.651284217355671e-01
8.279999999999998e-01 -5.862227825523367e-01
8.319999999999999e-01 -7.849998440404098e-01
8.359999999999999e-01 -6.951911292600153e-01
8.399999999999999e-01 -1.530618960418108e+00
8.439999999999999e-01 -8.852394687374026e-01
8.479999999999999e-01 -1.159300369593586e+00
8.519999999999999e-01 -1.132218258234536e+00
8.559999999999999e-01 -1.664727323443183e+00
8.599999999999999e-01 -1.380346809995763e+00
8.639999999999999e-01 -1.079065698823014e+00
8.679999999999999e-01 -1.561178916809286e+00
8.719999999999999e-01 -1.452164680233436e+00
8.759999999999999e-01 -1.615217964156554e+00
8.799999999999999e-01 -8.344295865801493e-01
8.839999999999999e-01 -1.514361656271560e+00
8.879999999999999e-01 -1.254315962711723e+00
8.919999999999999e-01 -1.274077802055402e+00
8.959999999999999e-01 -7.137114949850216e-01
8.999999999999999e-01 -9.510148633981532e-01
9.039999999999999e-01 -1.188235552278089e+00
9.079999999999999e-01 -6.274862457323728e-01
9.119999999999999e-01 -6.464521495069263e-01
9.159999999999999e-01 -3.854513355770839e-01
9.199999999999999e-01 -1.064005078078365e+00
9.239999999999999e-01 -2.814977911151587e-01
9.279999999999999e-01 -4.425645340553316e-01
9.319999999999999e-01 -3.313136123372972e-01
9.359999999999999e-01 -8.109070246892629e-01
9.399999999999999e-01 -5.068376495608808e-01
9.440000000000000e-01 -2.192526983033492e-01
9.480000000000000e-01 -7.484296645443235e-01
9.520000000000000e-01 -7.175184160973399e-01
9.560000000000000e-01 -9.873885996614933e-01
9.600000000000000e-01 -3.377186018951828e-01
9.640000000000000e-01 -1.168652242188733e+00
9.680000000000000e-01 -1.073946524325684e+00
9.720000000000000e-01 -1.267464269440692e+00
9.760000000000000e-01 -8.829688534835008e-01
9.800000000000000e-01 -1.291960370156569e+00
9.840000000000000e-01 -1.690313996542208e+00
9.880000000000000e-01 -1.274440819040768e+00
9.920000000000000e-01 -1.416900653955597e+00
9.960000000000000e-01 -1.253214937531700e+00
1.000000000000000e+00 -1.999939172077459e+00
1.004000000000000e+00 -1.253354839039497e+00
1.008000000000000e+00 -1.417003323781196e+00
1.012000000000000e+00 -1.274393088544285e+00
1.016000000000000e+00 -1.690346969091834e+00
1.020000000000000e+00 -1.291866182319976e+00
1.024000000000000e+00 -8.829704147201408e-01
1.028000000000000e+00 -1.267366267676885e+00
1.032000000000000e+00 -1.074003066240841e+00
1.036000000000000e+00 -1.168654221029110e+00
1.040000000000000e+00 -3.377535206931319e-01
1.044000000000000e+00 -9.872608628397395e-01
1.048000000000000e+00 -7.175278122397130e-01
1.052000000000000e+00 -7.483428548714098e-01
1.056000000000000e+00 -2.192935448199610e-01
1.060000000000000e+00 -5.067618819986902e-01
1.064000000000000e+00 -8.109601514950534e-01
1.068000000000000e+00 -3.314116343789654e-01
1.072000000000000e+00 -4.425703927797549e-01
1.076000000000000e+00 -2.813552751273449e-01
1.080000000000000e+00 -1.063893353344755e+00
1.084000000000000e+00 -3.854159192926762e-01
1.088000000000000e+00 -6.465374888033766e-01
1.092000000000000e+00 -6.275456647718645e-01
1.096000000000000e+00 -1.188254333815217e+00
1.100000000000000e+00 -9.510779777347597e-01
1.104000000000000e+00 -7.136339333693349e-01
1.108000000000000e+00 -1.274011692250177e+00
1.112000000000000e+00 -1.254282928927890e+00
1.116000000000000e+00 -1.514445146511442e+00
1.120000000000000e+00 -8.344301470680092e-01
1.124000000000000e+00 -1.615256925366063e+00
1.128000000000000e+00 -1.452116640602186e+00
1.132000000000000e+00 -1.561241052868138e+00
1.136000000000000e+00 -1.079018163310538e+00
1.140000000000000e+00 -1.380368188322737e+00
1.144000000000000e+00 -1.664704677658744e+00
1.148000000000000e+00 -1.132323995140839e+00
1.152000000000000e+00 -1.159415954945634e+00
1.156000000000000e+00 -8.853029076677409e-01
1.160000000000000e+00 -1.530557296685503e+00
1.164000000000000e+00 -6.951338761108583e-01
1.168000000000000e+00 -7.850343792930475e-01
1.172000000000000e+00 -5.861449913501192e-01
1.176000000000000e+00 -9.652155333788571e-01
1.180000000000000e+00 -5.505305016052765e-01
1.184000000000000e+00 -1.460294355688047e-01
1.188000000000000e+00 -5.552121734118172e-01
1.192000000000000e+00 -4.062074581639314e-01
1.196000000000000e+00 -5.630814200767298e-01
1.200000000000000e+00 1.907126904072961e-01
1.204000000000000e+00 -5.481038898737175e-01
1.208000000000000e+00 -3.766169238514616e-01
1.212000000000000e+00 -5.111589577727151e-01
1.216000000000000e+00 -8.694463591860840e-02
1.220000000000000e+00 -4.764723460269044e-01
1.224000000000000e+00 -8.764860238184948e-01
1.228000000000000e+00 -4.830786010955863e-01
1.232000000000000e+00 -6.670536806648713e-01
1.236000000000000e+00 -5.623901486563428e-01
1.240000000000000e+00 -1.383187276037156e+00
1.244000000000000e+00 -7.234805126822541e-01
1.248000000000000e+00 -9.826484265514517e-01
1.252000000000000e+00 -9.410692368370751e-01
1.256000000000000e+00 -1.458899451789404e+00
1.260000000000000e+00 -1.159940233477315e+00
1.264000000000000e+00 -8.443441904968955e-01
1.268000000000000e+00 -1.312024695234520e+00
1.272000000000000e+00 -1.188362628926126e+00
1.276000000000000e+00 -1.337155670758726e+00
1.280000000000000e+00 -5.421762975239016e-01
1.284000000000000e+00 -1.207832765970608e+00
1.288000000000000e+00 -9.333067003453087e-01
1.292000000000000e+00 -9.389190681863622e-01
1.296000000000000e+00 -3.645182202268500e-01
1.300000000000000e+00 -5.878450505517593e-01
1.304000000000000e+00 -8.108158529443086e-01
1.308000000000000e+00 -2.361946699317175e-01
1.312000000000000e+00 -2.414568977303226e-01
1.316000000000000e+00 3.348007043857266e-02
1.320000000000000e+00 -6.310488706027298e-01
1.324000000000000e+00 1.651087371269542e-01
1.328000000000000e+00 1.748738839877320e-02
1.332000000000000e+00 1.422012011259166e-01
1.336000000000000e+00 -3.237028015286495e-01
1.340000000000000e+00 -6.194740920396273e-03
1.344000000000000e+00 2.944940305674694e-01
1.348000000000000e+00 -2.213514090701862e-01
1.352000000000000e+00 -1.771257726828752e-01
1.356000000000000e+00 -4.339765591349702e-01
1.360000000000000e+00 2.286090428571742e-01
1.364000000000000e+00 -5.895377570100455e-01
1.368000000000000e+00 -4.819366025865833e-01
1.372000000000000e+00 -6.626415890486410e-01
1.376000000000000e+00 -2.656136718479759e-01
1.380000000000000e+00 -6.620195183978211e-01
1.384000000000000e+00 -1.048017091436246e+00
1.388000000000000e+00 -6.197988082549920e-01
1.392000000000000e+00 -7.501010102042455e-01
1.396000000000000e+00 -5.742901839372921e-01
1.400000000000000e+00 -1.309002291418245e+00
1.404000000000000e+00 -5.504129395712359e-01
1.408000000000000e+00 -7.023238537196386e-01
1.412000000000000e+00 -5.481016703430230e-01
1.416000000000000e+00 -9.524788998189163e-01
1.420000000000000e+00 -5.425982522681375e-01
1.424000000000000e+00 -1.223558775337541e-01
1.428000000000000e+00 -4.955971412415477e-01
1.432000000000000e+00 -2.910486929715005e-01
1.436000000000000e+00 -3.747417350052067e-01
1.440000000000000e+00 4.670011355871848e-01
1.444000000000000e+00 -1.719116006474956e-01
1.448000000000000e+00 1.084803637649437e-01
1.452000000000000e+00 8.805264169660308e-02
1.456000000000000e+00 6.274538641939237e-01
1.460000000000000e+00 3.501367895140534e-01
1.464000000000000e+00 5.604919799355154e-02
1.468000000000000e+00 5.456181720904837e-01
1.472000000000000e+00 4.441175100907145e-01
1.476000000000000e+00 6.147445196929688e-01
1.480000000000000e+00 -1.580860709791084e-01
1.484000000000000e+00 5.298039710287143e-01
1.488000000000000e+00 2.777871052710833e-01
1.492000000000000e+00 3.057531763454621e-01
1.496000000000000e+00 -2.458738846182234e-01
1.500000000000000e+00 -6.595281628877736e-05
1.504000000000000e+00 2.459635622275691e-01
1.508000000000000e+00 -3.058317320475278e-01
1.512000000000000e+00 -2.778308851838509e-01
1.516000000000000e+00 -5.299040286047795e-01
1.520000000000000e+00 1.581798535856080e-01
1.524000000000000e+00 -6.146757454316356e-01
1.528000000000000e+00 -4.439687407889862e-01
1.532000000000000e+00 -5.456814318451254e-01
1.536000000000000e+00 -5.614056441410338e-02
1.540000000000000e+00 -3.500617561971474e-01
1.544000000000000e+00 -6.274492083870119e-01
1.548000000000000e+00 -8.817237773721970e-02
1.552000000000000e+00 -1.085003476288937e-01
1.556000000000000e+00 1.720898217953684e-01
1.560000000000000e+00 -4.668926272305490e-01
1.564000000000000e+00 3.747455501537253e-01
1.568000000000000e+00 2.909262648758665e-01
1.572000000000000e+00 4.956847994744145e-01
1.576000000000000e+00 1.222994293381310e-01
1.580000000000000e+00 5.424573697546348e-01
1.584000000000000e+00 9.524012228526803e-01
1.588000000000000e+00 5.483449581109315e-01
1.592000000000000e+00 7.024123741013486e-01
1.596000000000000e+00 5.502906275027154e-01
1.600000000000000e+00 1.308785371273905e+00
1.604000000000000e+00 5.744178848815046e-01
1.608000000000000e+00 7.501907769599522e-01
1.612000000000000e+00 6.197818399800640e-01
1.616000000000000e+00 1.047985380017064e+00
1.620000000000000e+00 6.621583960005417e-01
1.624000000000000e+00 2.656007279885327e-01
1.628000000000000e+00 6.624967664323466e-01
1.632000000000000e+00 4.818044337092754e-01
1.636000000000000e+00 5.896079937537086e-01
1.640000000000000e+00 -2.284525846515976e-01
1.644000000000000e+00 4.339012685904416e-01
1.648000000000000e+00 1.771667651736393e-01
1.652000000000000e+00 2.213097265896884e-01
1.656000000000000e+00 -2.945267962415041e-01
1.660000000000000e+00 6.147899776069267e-03
1.664000000000000e+00 3.237542978343282e-01
1.668000000000000e+00 -1.421864510212475e-01
1.672000000000000e+00 -1.739932344506532e-02
1.676000000000000e+00 -1.652124395467758e-01
1.680000000000000e+00 6.310394665009185e-01
1.684000000000000e+00 -3.350916424595946e-02
1.688000000000000e+00 2.415084448256871e-01
1.692000000000000e+00 2.361652546131686e-01
1.696000000000000e+00 8.108087679726151e-01
1.700000000000000e+00 5.878337903715141e-01
1.704000000000000e+00 3.645429330126478e-01
1.708000000000000e+00 9.388394709074126e-01
1.712000000000000e+00 9.333637242708520e-01
1.716000000000000e+00 1.207815327819097e+00
1.720000000000000e+00 5.420898001873120e-01
1.724000000000000e+00 1.337029675432817e+00
1.728000000000000e+00 1.188359059369096e+00
1.732000000000000e+00 1.312163213489381e+00
1.736000000000000e+00 8.444547987301364e-01
1.740000000000000e+00 1.159905965730040e+00
1.744000000000000e+00 1.458770154501069e+00
1.748000000000000e+00 9.409956429925197e-01
1.752000000000000e+00 9.826725159706512e-01
1.756000000000000e+00 7.234651563242057e-01
1.760000000000000e+00 1.383342922037323e+00
1.764000000000000e+00 5.623856030273047e-01
1.768000000000000e+00 6.668859683843354e-01
1.772000000000000e+00 4.829627581559841e-01
1.776000000000000e+00 8.767124772696082e-01
1.780000000000000e+00 4.766463126512075e-01
1.784000000000000e+00 8.690309127157918e-02
1.788000000000000e+00 5.110688780425923e-01
1.792000000000000e+00 3.766859299935980e-01
1.796000000000000e+00 5.481807733339972e-01
1.800000000000000e+00 -1.908266502331417e-01
1.804000000000000e+00 5.630360309670092e-01
1.808000000000000e+00 4.063148464569961e-01
1.812000000000000e+00 5.553366424193755e-01
1.816000000000000e+00 1.458923048451522e-01
1.820000000000000e+00 5.504422014090647e-01
1.824000000000000e+00 9.652548729209308e-01
1.828000000000000e+00 5.863155154084045e-01
1.832000000000000e+00 7.849736800706030e-01
1.836000000000000e+00 6.950580522395504e-01
1.840000000000000e+00 1.530666432097678e+00
1.844000000000000e+00 8.853883038585076e-01
1.848000000000000e+00 1.159261907336707e+00
1.852000000000000e+00 1.132253648532267e+00
1.856000000000000e+00 1.664729409888668e+00
1.860000000000000e+00 1.380289218743857e+00
1.864000000000000e+00 1.078997695714552e+00
1.868000000000000e+00 1.561188471892270e+00
1.872000000000000e+00 1.452184554523482e+00
1.876000000000000e+00 1.615367029718558e+00
1.880000000000000e+00 8.344009134438302e-01
1.884000000000000e+00 1.514314592267007e+00
1.888000000000000e+00 1.254240897195755e+00
1.892000000000000e+00 1.273985497185497e+00
1.896000000000000e+00 7.137382061068960e-01
1.900000000000000e+00 9.511365970752217e-01
1.904000000000000e+00 1.188258722414267e+00
1.908000000000000e+00 6.274648049245168e-01
1.912000000000000e+00 6.464543468349538e-01
1.916000000000000e+00 3.853207061036796e-01
1.920000000000000e+00 1.064031736748198e+00
1.924000000000000e+00 2.815206088018684e-01
1.928000000000000e+00 4.426056470287938e-01
1.932000000000000e+00 3.312295369482016e-01
1.936000000000000e+00 8.108931151690250e-01
1.940000000000000e+00 5.067504613621614e-01
1.944000000000000e+00 2.193465381182723e-01
1.948000000000000e+00 7.483675598879455e-01
1.952000000000000e+00 7.175385004537805e-01
1.956000000000000e+00 9.873078749874763e-01
1.960000000000000e+00 3.376704577569020e-01
1.964000000000000e+00 1.168665907728626e+00
1.968000000000000e+00 1.074018774530839e+00
1.972000000000000e+00 1.267436990061399e+00
1.976000000000000e+00 8.829027062946730e-01
1.980000000000000e+00 1.291870301207105e+00
1.984000000000000e+00 1.690282044099723e+00
1.988000000000000e+00 1.274549296898789e+00
1.992000000000000e+00 1.416975129787885e+00
1.996000000000000e+00 1.253285118306199e+00
2.000000000000000e+00 1.999897124503816e+00
